Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
,,,,,,,,,,,,,
199,000500.42-003348.2,UM197,GALAXY;QSO;,00 05 00.440,-00 33 49.00,2.1733,-27.53,1991-05-13 22:50:17,260,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
248,000622.60-000424.4,3C2.0,,00 06 24.423,-00 04 10.30,1.03770,-24.74,1996-07-28 21:40:16,300,WFPC2,F555W,5439,0.511
,,,,,,,,,,,,,
248,000622.60-000424.4,3C2,,00 06 25.263,-00 03 59.55,1.03770,-24.74,1994-11-25 15:30:17,1100,WFPC2,F675W,6717,0.783
,,,,,,,,,,,,,
396,001016.49+001227.6,UM208,GALAXY;QSO;,00 10 16.530,+00 12 27.30,2.2761,-27.74,1991-09-16 13:52:17,260,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
430,001057.59+011011.5,0008+008,GALAXY;QSO;QUASAR;,00 10 57.123,+01 10 07.18,3.106,-28.37,1992-11-05 04:01:41,396.875,FOC   ,CLEAR1;F140W;CLEAR3;CLEAR4,1370,0.139
,,,,,,,,,,,,,
445,001115.23+144601.8,QSO-001115+144601,GALAXY;QSO,00 11 15.239,+14 46 01.81,4.9672,-29.64,2002-08-12 23:31:50,640,ACS   ,F775W;CLEAR2S,7664.48,0.002
,,,,,,,,,,,,,
457,001134.52+155137.4,QSO-001134+155137,GALAXY;QSO,00 11 34.529,+15 51 37.36,4.325,-27.69,2002-11-26 04:47:34,640,ACS   ,F775W;CLEAR2S,7664.521,0.001
,,,,,,,,,,,,,
515,001306.15+000431.9,Q0010-0012,GALAXY;QSO;LYMAN ALPHA CLOUD,00 13 05.864,+00 04 37.69,2.1638,-27.44,1998-10-27 01:08:32,1023.908,NICMOS,F160W,16059.9,0.12
,,,,,,,,,,,,,
526,001327.52+010646.5,0010+008,GALAXY;QSO;QUASAR;,00 13 27.510,+01 06 46.65,3.0767,-27.71,1993-07-21 21:05:55,395.75,FOC   ,CLEAR1;F140W;CLEAR3;CLEAR4,1370,0.004
,,,,,,,,,,,,,
573,001451.55+005655.4,UM222,GALAXY;QSO;,00 14 51.550,+00 56 55.10,1.4676,-26.43,1991-09-18 10:59:17,260,WFPC  ,F555W,5479,0.007
,,,,,,,,,,,,,
614,001602.40-001225.0,Q0013-0029,GALAXY;QSO;LYMAN ALPHA CLOUD,00 16 02.446,-00 12 26.01,2.0876,-28.34,1998-10-06 10:07:21,767.953,NICMOS,F160W,16059.9,0.019
,,,,,,,,,,,,,
614,001602.40-001225.0,UM224,GALAXY;QSO;,00 16 02.400,-00 12 25.50,2.0876,-28.34,1991-09-22 16:33:17,260,WFPC  ,F555W,5479,0.007
,,,,,,,,,,,,,
634,001632.10+011355.7,03SS317,,00 16 29.605,+01 14 07.42,1.48310,-25.67,2006-07-25 12:11:18,1200,ACS   ,CLEAR1S;CLEAR2S,5472.631,0.654
,,,,,,,,,,,,,
658,001714.67-100055.4,QSO-001714-100055,GALAXY;QSO,00 17 14.669,-10 00 55.48,5.0105,-28.42,2002-11-19 23:27:56,640,ACS   ,F775W;CLEAR2S,7664.519,0.002
,,,,,,,,,,,,,
700,001813.89+142455.6,QSO-001813+142455,GALAXY;QSO,00 18 13.889,+14 24 55.66,4.2355,-28.31,2003-07-01 14:08:21,640,ACS   ,F775W;CLEAR2S,7664.605,0.002
,,,,,,,,,,,,,
723,001855.22-091351.1,SDSSQ0018-0913,GALAXY;QSO,00 18 55.225,-09 13 51.11,0.7559,-26.50,2006-07-12 18:51:50,300,ACS   ,F606W;CLEAR2S,5886.435,9.977E-04
,,,,,,,,,,,,,
734,001918.43+150611.3,QSO-001918+150611,GALAXY;QSO,00 19 18.437,+15 06 11.34,4.1336,-27.76,2003-07-01 14:33:29,640,ACS   ,F775W;CLEAR2S,7664.605,0.003
,,,,,,,,,,,,,
760,001950.06-004040.8,QSO-001950-004040,GALAXY;QSO,00 19 50.060,-00 40 40.78,4.3273,-28.19,2002-10-11 01:33:25,640,ACS   ,F775W;CLEAR2S,7664.503,0.002
,,,,,,,,,,,,,
776,002005.69-005016.3,J002006-005016,GALAXY;SEYFERT,00 20 05.699,-00 50 16.34,0.5755,-23.37,2009-09-12 11:59:33,2396.926,WFC3,F110W,11534.459,5.294E-04
,,,,,,,,,,,,,
790,002025.22+154054.7,3C9,,00 20 24.150,+15 41 42.65,2.00870,-28.66,2014-12-22 08:20:03,2040,ACS   ,CLEAR1L;F814W,8044.992,0.837
,,,,,,,,,,,,,
790,002025.22+154054.7,3C9,GALAXY;JET;KNOT;NUCLEUS;QUASAR;RADIO GALAXY,00 20 25.200,+15 40 55.00,2.0087,-28.66,2014-12-22 06:43:28,897.697,WFC3,F160W,15369.176,0.005
,,,,,,,,,,,,,
790,002025.22+154054.7,3C9.0,,00 20 27.199,+15 41 04.30,2.00870,-28.66,1994-05-22 23:03:17,140,WFPC2,F702W,6919,0.502
,,,,,,,,,,,,,
877,002311.06+003517.5,QSO-002311+003517,,00 23 12.900,+00 35 30.98,0.421900,-23.16,1994-05-26 02:52:17,400,WFPC2,F439W,4311,0.511
,,,,,,,,,,,,,
877,002311.06+003517.5,QSO-002311+003517,,00 23 12.900,+00 35 30.98,0.421900,-23.16,1994-05-26 04:42:17,400,WFPC2,F675W,6717,0.511
,,,,,,,,,,,,,
1006,002618.67+140946.6,QSO-002618+140946,GALAXY;QSO,00 26 18.676,+14 09 46.79,4.572,-27.97,2003-07-01 15:44:56,640,ACS   ,F775W;CLEAR2S,7664.605,2.143E-04
,,,,,,,,,,,,,
1155,003013.91+011405.1,UM249,GALAXY;QSO;,00 30 13.920,+01 14 04.90,1.4651,-27.36,1991-10-12 18:25:17,260,WFPC  ,F555W,5479,0.005
,,,,,,,,,,,,,
1164,003043.59-103517.6,SDSS003043-103517,GALAXY;QSO;QUASAR,00 30 43.590,-10 35 17.60,0.2961,-22.67,2006-11-05 08:39:30,720,ACS   ,F606W;CLEAR2L,5920.936,0.005
,,,,,,,,,,,,,
1199,003131.44+003420.2,UM253,,00 31 35.570,+00 34 20.68,1.73550,-26.99,1998-10-31 23:26:57,71.927,NICMOS,F160W,16059.9,1.032
,,,,,,,,,,,,,
1199,003131.44+003420.2,UM253,,00 31 35.570,+00 34 20.68,1.73550,-26.99,1998-10-31 23:28:35,703.936,NICMOS,F212N,21213,1.032
,,,,,,,,,,,,,
1206,003135.57+003421.2,UM253,GALAXY;QSO,00 31 35.570,+00 34 20.68,2.2499,-27.65,1998-10-31 23:26:57,71.927,NICMOS,F160W,16059.9,0.01
,,,,,,,,,,,,,
1206,003135.57+003421.2,UM253,GALAXY;QSO,00 31 35.570,+00 34 20.68,2.2499,-27.65,1998-10-31 23:28:35,703.936,NICMOS,F212N,21213,0.01
,,,,,,,,,,,,,
1208,003138.17+003333.2,UM253,,00 31 35.570,+00 34 20.68,2.74650,-27.48,1998-10-31 23:26:57,71.927,NICMOS,F160W,16059.9,1.024
,,,,,,,,,,,,,
1208,003138.17+003333.2,UM253,,00 31 35.570,+00 34 20.68,2.74650,-27.48,1998-10-31 23:28:35,703.936,NICMOS,F212N,21213,1.024
,,,,,,,,,,,,,
1377,003516.88-104731.2,J0035-1047,GALAXY;QUASAR,00 35 16.880,-10 47 31.20,0.7967,-24.77,2013-09-17 09:55:13,1788,WFC3,F475W,4772.93,3.929E-04
,,,,,,,,,,,,,
1377,003516.88-104731.2,J0035-1047,GALAXY;QUASAR,00 35 16.880,-10 47 31.20,0.7967,-24.77,2013-09-17 11:28:43,2055.034,WFC3,F160W,15369.176,3.929E-04
,,,,,,,,,,,,,
1385,003525.28+004002.8,QSO-003525+004002,GALAXY;QSO,00 35 25.290,+00 40 02.80,4.7551,-27.98,2003-07-01 12:37:15,640,ACS   ,F775W;CLEAR2S,7664.605,0.002
,,,,,,,,,,,,,
1430,003618.84-004629.8,QSO-003618-004629,GALAXY;QSO,00 36 18.842,-00 46 29.92,4.0395,-27.77,2003-07-01 17:22:10,640,ACS   ,F775W;CLEAR2S,7664.605,0.001
,,,,,,,,,,,,,
1494,003740.13-090810.0,SDSSQ0037-0908,GALAXY;QSO,00 37 40.132,-09 08 10.07,0.8469,-25.83,2006-07-06 07:46:08,300,ACS   ,F606W;CLEAR2S,5886.435,0.001
,,,,,,,,,,,,,
1500,003749.19+155208.3,QSO-003749+155208,GALAXY;QSO,00 37 49.192,+15 52 08.45,4.0729,-27.81,2003-07-01 16:11:34,640,ACS   ,F775W;CLEAR2S,7664.605,8.784E-04
,,,,,,,,,,,,,
1635,004041.39-005537.3,UM265,GALAXY;GRAVITATIONAL LENS,00 40 41.418,-00 55 39.93,2.0891,-27.95,1998-09-09 11:16:14,2559.756,NICMOS,F160W,16059.9,0.043
,,,,,,,,,,,,,
1643,004054.65-091526.8,QSO-004054-091526,GALAXY;QSO,00 40 54.653,-09 15 26.83,4.976,-28.68,2002-08-04 23:14:39,640,ACS   ,F775W;CLEAR2S,7664.477,0.001
,,,,,,,,,,,,,
1763,004322.36-001343.7,ANY,,00 43 22.642,-00 13 05.70,1.59250,-26.37,1998-06-17 00:16:14,500,WFPC2,F606W,5997,0.638
,,,,,,,,,,,,,
1898,004613.54+010425.7,UM275,GALAXY;QUASAR;,00 46 13.530,+01 04 25.50,2.1517,-28.40,1991-11-11 06:43:17,260,WFPC  ,F555W,5479,0.004
,,,,,,,,,,,,,
1965,004746.24-000036.4,SDSSJ004746.24-000036.4,,00 47 45.677,-00 01 10.00,1.54120,-26.10,2006-09-18 06:22:42,2068,ACS   ,F475W;CLEAR2L,4746.716,0.578
,,,,,,,,,,,,,
1965,004746.24-000036.4,SDSSJ004746.24-000036.4,,00 47 45.677,-00 01 10.00,1.54120,-26.10,2006-09-18 09:33:59,2140,ACS   ,F625W;CLEAR2L,6311.469,0.578
,,,,,,,,,,,,,
1965,004746.24-000036.4,SDSSJ004746.24-000036.4,,00 47 45.677,-00 01 10.00,1.54120,-26.10,2006-09-18 11:21:13,2132,ACS   ,F775W;CLEAR2L,7693.077,0.578
,,,,,,,,,,,,,
1981,004806.05-010321.6,UM278,GALAXY;QSO;,00 48 06.060,-01 03 21.50,2.5277,-28.42,1991-11-22 19:38:17,260,WFPC  ,F555W,5479,0.003
,,,,,,,,,,,,,
2059,005006.34-005319.3,QSO-005006-005319,GALAXY;QSO,00 50 06.352,-00 53 19.26,4.3317,-28.20,2002-08-29 08:08:37,640,ACS   ,F775W;CLEAR2S,7664.487,0.003
,,,,,,,,,,,,,
2062,005009.81-003900.6,GAL-FF-0050-0039,GALAXY;ULTRALUMINOUS IR GAL;HIGH REDSHIFT GALAXY;STARBURST;INTERACTING GALAXY,00 50 09.810,-00 39 01.00,0.7276,-23.66,2003-06-14 22:01:22,2080,ACS   ,CLEAR1L;F814W,8046.98,0.007
,,,,,,,,,,,,,
2062,005009.81-003900.6,GAL-FF-0050-0039,GALAXY;ULTRALUMINOUS IR GAL;HIGH REDSHIFT GALAXY;STARBURST;INTERACTING GALAXY,00 50 09.832,-00 39 04.72,0.7276,-23.66,2003-06-14 23:52:24,2559.864,NICMOS,F160W,16030.4,0.069
,,,,,,,,,,,,,
2097,005102.42-010244.4,UM281,GALAXY;QSO;,00 51 02.640,-01 02 44.30,1.878,-28.16,1991-11-21 13:03:17,260,WFPC  ,F555W,5479,0.054
,,,,,,,,,,,,,
2146,005202.40+010129.2,UM287,GALAXY;QSO;,00 52 02.380,+01 01 29.10,2.2706,-28.92,1991-07-18 23:31:17,260,WFPC  ,F555W,5479,0.006
,,,,,,,,,,,,,
2270,005521.73-002817.2,ANY,,00 55 22.870,-00 27 19.57,2.24860,-26.44,2010-12-01 21:48:40,352.94,WFC3,F140W,13922.907,1.004
,,,,,,,,,,,,,
2270,005521.73-002817.2,ANY,,00 55 22.870,-00 27 19.57,2.24860,-26.44,2010-12-01 23:07:27,177.936,WFC3,F110W,11534.459,1.004
,,,,,,,,,,,,,
2324,005653.25-094121.8,SDSSJ0056-0941,GALAXY;QSO,00 56 53.252,-09 41 21.88,3.2536,-27.19,2007-07-18 15:54:56,400,ACS   ,F150LP;N/A;F150LP,1612.229,9.88E-04
,,,,,,,,,,,,,
2340,005709.94+144610.1,PHL909,GALAXY;QSO,00 57 09.970,+14 46 10.03,0.1721,-24.51,2006-08-17 19:48:31,2200,ACS   ,F606W;CLEAR2L,5920.945,0.009
,,,,,,,,,,,,,
2340,005709.94+144610.1,PHL909,,00 57 12.396,+14 45 40.16,0.172100,-24.51,1994-10-17 08:53:17,1400,WFPC2,F606W,5997,0.777
,,,,,,,,,,,,,
2340,005709.94+144610.1,PHL909,,00 57 11.632,+14 45 24.48,0.172100,-24.51,1997-06-27 23:00:14,600,WFPC2,F675W,6717,0.865
,,,,,,,,,,,,,
2356,005729.13-093258.4,RASS102,GALAXY;QUASAR,00 57 29.847,-09 32 52.28,0.5582,-24.75,2014-06-18 02:13:25,2243.087,WFC3,F160W,15369.176,0.204
,,,,,,,,,,,,,
2388,005824.75+004113.3,UM294,GALAXY;QSO;,00 58 24.740,+00 41 13.60,1.9197,-28.93,1991-11-15 21:50:17,260,WFPC  ,F555W,5479,0.004
,,,,,,,,,,,,,
2397,005838.95-102651.3,J0058-1026,GALAXY;QUASAR,00 58 38.950,-10 26 51.30,0.4898,-24.54,2013-09-17 13:07:34,1788,WFC3,F475W,4772.93,0.001
,,,,,,,,,,,,,
2397,005838.95-102651.3,J0058-1026,GALAXY;QUASAR,00 58 38.950,-10 26 51.30,0.4898,-24.54,2013-09-17 14:40:57,2055.034,WFC3,F160W,15369.176,0.001
,,,,,,,,,,,,,
2409,005905.51+000651.6,PAR,,00 59 07.337,+00 05 36.90,0.718900,-26.00,1996-05-25 18:02:16,160,WFPC2,F300W,2987,1.326
,,,,,,,,,,,,,
2416,005916.10+153816.1,GAL-005916+153816,GALAXY;SEYFERT,00 59 16.100,+15 38 16.00,0.3542,-23.16,2004-10-28 13:51:18,2156,ACS   ,F775W;CLEAR2L,7693.646,0.002
,,,,,,,,,,,,,
2424,005922.65+000301.4,QSO-005922+000301,GALAXY;QSO,00 59 22.651,+00 03 01.41,4.1836,-28.42,2002-10-27 04:13:28,640,ACS   ,F775W;CLEAR2S,7664.51,0.001
,,,,,,,,,,,,,
2426,005923.89-000120.4,J0059-0000,,00 59 23.630,-00 00 04.40,0.747100,-24.04,2013-07-21 22:33:54,2411.749,WFC3,F160W,15369.176,1.27
,,,,,,,,,,,,,
2479,010112.06-094500.8,GAL-010112-094501,GALAXY;SEYFERT,01 01 12.100,-09 45 00.80,0.3505,-23.66,2004-08-22 17:29:46,2148,ACS   ,F775W;CLEAR2L,7693.62,0.007
,,,,,,,,,,,,,
